text,entity,headline,label,sentiment_str
"[TARGET: Euro] Euro, pound tread water before German Ifo, Carney testimony",Euro,"Euro, pound tread water before German Ifo, Carney testimony",0,negative
[TARGET: European shares] European shares steady ahead of ECB; Remy drops,European shares,European shares steady ahead of ECB; Remy drops,1,neutral
[TARGET: Nifty futures] Meltdown in China has helped India with some FIIs taking aggressive bets in Nifty futures: Analysts,Nifty futures,Meltdown in China has helped India with some FIIs taking aggressive bets in Nifty futures: Analysts,2,positive
"[TARGET: German bond] Iraq fears hit European shares, German bond yields fall",German bond,"Iraq fears hit European shares, German bond yields fall",2,positive
"[TARGET: won] South Korea shares subdued as weak exports data weigh, won edges lower",won,"South Korea shares subdued as weak exports data weigh, won edges lower",0,negative
[TARGET: ITC] Takeaways from ITC results,ITC,Takeaways from ITC results,1,neutral
[TARGET: Wockhardt] Go for Glenmark Pharma than Ranbaxy or Wockhardt: Jagannadham Thunuguntla,Wockhardt,Go for Glenmark Pharma than Ranbaxy or Wockhardt: Jagannadham Thunuguntla,1,neutral
[TARGET: shell companies] Action against shell companies: Trading stops in around 300 stocks after Sebi cracks the whip,shell companies,Action against shell companies: Trading stops in around 300 stocks after Sebi cracks the whip,0,negative
[TARGET: Emami] Emami names Ajith Babu Narasimha new healthcare CEO,Emami,Emami names Ajith Babu Narasimha new healthcare CEO,1,neutral
[TARGET: Manappuram Finance] Manappuram Finance to buy stake in Asirvad Microfinance; stock gains,Manappuram Finance,Manappuram Finance to buy stake in Asirvad Microfinance; stock gains,2,positive
[TARGET: SSTL] SSTL Q4 net loss significantly narrows at Rs 445 cr,SSTL,SSTL Q4 net loss significantly narrows at Rs 445 cr,0,negative
"[TARGET: ONGC] Day after stake sale, ONGC shares slip 4 per cent",ONGC,"Day after stake sale, ONGC shares slip 4 per cent",0,negative
"[TARGET: Lovable] Deal with Adidas will benefit Lovable: Phani Shekhar, Angel Broking",Lovable,"Deal with Adidas will benefit Lovable: Phani Shekhar, Angel Broking",2,positive
"[TARGET: Gold] Thriving in crisis: Gold may glitter at Rs 20,000",Gold,"Thriving in crisis: Gold may glitter at Rs 20,000",2,positive
[TARGET: India] Is gold a safe haven for investors in India?,India,Is gold a safe haven for investors in India?,1,neutral
"[TARGET: Reliance Communications] Reliance Communications closes share sale, to raise a total Rs 6,100 crore",Reliance Communications,"Reliance Communications closes share sale, to raise a total Rs 6,100 crore",1,neutral
[TARGET: Amtek Auto] Amtek Auto cracks as company's June quarter loss nearly doubles on year,Amtek Auto,Amtek Auto cracks as company's June quarter loss nearly doubles on year,0,negative
"[TARGET: Nifty] Nifty rangebound; ONGC, RIL, Wipro, Ambuja Cements down",Nifty,"Nifty rangebound; ONGC, RIL, Wipro, Ambuja Cements down",1,neutral
"[TARGET: Futures and Options] Futures and Options' turnover plummets to 2 year low, Sensex slips 33 points",Futures and Options,"Futures and Options' turnover plummets to 2 year low, Sensex slips 33 points",0,negative
"[TARGET: oil and gas stocks] Positive on oil and gas stocks: Sadanand Shetty, Taurus Asset Management Company",oil and gas stocks,"Positive on oil and gas stocks: Sadanand Shetty, Taurus Asset Management Company",2,positive
[TARGET: yuan] Greater yuan volatility a boon for China,yuan,Greater yuan volatility a boon for China,0,negative
[TARGET: PSU banking stocks] PSU banking stocks likely to break down: Mitesh Thacker,PSU banking stocks,PSU banking stocks likely to break down: Mitesh Thacker,0,negative
"[TARGET: Hong Kong] Hong Kong, China shares fall after HSBC services PMI, property drags",Hong Kong,"Hong Kong, China shares fall after HSBC services PMI, property drags",0,negative
[TARGET: Telecom sector] Telecom sector can see several M&As post elections: Gaurang Shah,Telecom sector,Telecom sector can see several M&As post elections: Gaurang Shah,1,neutral
[TARGET: China yuan] China yuan rises for the 5th day despite weaker fixing,China yuan,China yuan rises for the 5th day despite weaker fixing,2,positive
"[TARGET: HDFC Bank] HDFC Bank runs the risk of being an underperformer in the short term: Prashasta Seth, IIFL AMC",HDFC Bank,"HDFC Bank runs the risk of being an underperformer in the short term: Prashasta Seth, IIFL AMC",0,negative
"[TARGET: Mecklai Financial] August 7, 2014: Mecklai Financial report on Rupee",Mecklai Financial,"August 7, 2014: Mecklai Financial report on Rupee",1,neutral
[TARGET: Vishal Retail] Vishal Retail up 2 per cent on deal with TPG,Vishal Retail,Vishal Retail up 2 per cent on deal with TPG,2,positive
[TARGET: European Central Bank] European Central Bank could fix euro zone flaw with risk-free bond,European Central Bank,European Central Bank could fix euro zone flaw with risk-free bond,1,neutral
[TARGET: Dish TV Ltd] SELL Dish TV Ltd with a target of Rs 51: Prakash Gaba,Dish TV Ltd,SELL Dish TV Ltd with a target of Rs 51: Prakash Gaba,0,negative
"[TARGET: ONGC Videsh] ONGC Videsh H1 profit rises 14.4 per cent to Rs 1,886 crore",ONGC Videsh,"ONGC Videsh H1 profit rises 14.4 per cent to Rs 1,886 crore",2,positive
[TARGET: US stocks] US stocks: Wall Street ends first day of 2015 flat,US stocks,US stocks: Wall Street ends first day of 2015 flat,1,neutral
"[TARGET: Dollar] Dollar basks in post-payrolls glow, Aussie eyes China data",Dollar,"Dollar basks in post-payrolls glow, Aussie eyes China data",2,positive
[TARGET: Coriander] Coriander futures up 2.51 pc on strong demand,Coriander,Coriander futures up 2.51 pc on strong demand,2,positive
[TARGET: South Korean shares] South Korean shares slip as China PMI shrugged off; won pares losses to close flat,South Korean shares,South Korean shares slip as China PMI shrugged off; won pares losses to close flat,0,negative
[TARGET: Pneuplan Oy] Tecpro Systems ties up with Pneuplan Oy; stock down,Pneuplan Oy,Tecpro Systems ties up with Pneuplan Oy; stock down,1,neutral
[TARGET: Euronext] Euronext posts strongest September since 2008,Euronext,Euronext posts strongest September since 2008,2,positive
[TARGET: Oilseeds] Oilseeds rule stable in listless trade,Oilseeds,Oilseeds rule stable in listless trade,1,neutral
"[TARGET: rupee] Fresh bout of liquidity on the rupee could weaken it further: Prakash Diwan, Asit C. Mehta Investment Intermediates Ltd.",rupee,"Fresh bout of liquidity on the rupee could weaken it further: Prakash Diwan, Asit C. Mehta Investment Intermediates Ltd.",0,negative
[TARGET: Asia shares] Asia shares edged lower ahead of US jobs figures,Asia shares,Asia shares edged lower ahead of US jobs figures,0,negative
[TARGET: FMC] FMC open to restarting sugar futures trading,FMC,FMC open to restarting sugar futures trading,1,neutral
"[TARGET: equipment manufacturers] Investor should focus on equipment manufacturers rather than telecom players: Avinash Gorakshekar, Anagram Capital Ltd",equipment manufacturers,"Investor should focus on equipment manufacturers rather than telecom players: Avinash Gorakshekar, Anagram Capital Ltd",2,positive
"[TARGET: MCX] Global, local bidders bet on FTIL's purchase in MCX",MCX,"Global, local bidders bet on FTIL's purchase in MCX",1,neutral
[TARGET: Fertiliser stocks] Fertiliser stocks gain on hope of payments by government,Fertiliser stocks,Fertiliser stocks gain on hope of payments by government,2,positive
"[TARGET: Sensex] Sensex ends past 27,000-mark for first time; Nifty closes at 8,083",Sensex,"Sensex ends past 27,000-mark for first time; Nifty closes at 8,083",2,positive
[TARGET: metal stocks] Hopes of policy clearances by government driving metal stocks: Arindam Ghosh,metal stocks,Hopes of policy clearances by government driving metal stocks: Arindam Ghosh,1,neutral
[TARGET: Sensex] Sensex starts on a cautious note; ONGC falls nearly 7%,Sensex,Sensex starts on a cautious note; ONGC falls nearly 7%,0,negative
[TARGET: Mid and small-cap stocks] Mid and small-cap stocks soar after aggresive mutual funds go on year-end shopping spree,Mid and small-cap stocks,Mid and small-cap stocks soar after aggresive mutual funds go on year-end shopping spree,2,positive
[TARGET: AstraZeneca Pharma] AstraZeneca Pharma rallies nearly 13% on strong Q3 show,AstraZeneca Pharma,AstraZeneca Pharma rallies nearly 13% on strong Q3 show,2,positive
[TARGET: V-Guard] V-Guard: Bullish on growth due to diversification and expansion in new markets,V-Guard,V-Guard: Bullish on growth due to diversification and expansion in new markets,2,positive
[TARGET: NSEL] Corporate affairs ministry finalises share swap ratio for proposed NSEL-FTIL merger,NSEL,Corporate affairs ministry finalises share swap ratio for proposed NSEL-FTIL merger,1,neutral
"[TARGET: BoI] European shares pause for breath, BoI sinks",BoI,"European shares pause for breath, BoI sinks",0,negative
"[TARGET: Sebi] RBI, Sebi better than peers in China, US, reveals study",Sebi,"RBI, Sebi better than peers in China, US, reveals study",2,positive
"[TARGET: Wockhardt] Regulatory relief, exports boost Wockhardt shares by over 30 per cent",Wockhardt,"Regulatory relief, exports boost Wockhardt shares by over 30 per cent",2,positive
"[TARGET: Copper] Copper futures fall 0.93% on global cues, weak demand",Copper,"Copper futures fall 0.93% on global cues, weak demand",0,negative
[TARGET: Suzuki] IiAS tells Maruti's institutional holders to oppose Suzukis's proposed Gujarat plant,Suzuki,IiAS tells Maruti's institutional holders to oppose Suzukis's proposed Gujarat plant,0,negative
"[TARGET: PowerGrid Corporation of India] PowerGrid Corporation of India scraps Rs 3,500-crore bond sale over pricing",PowerGrid Corporation of India,"PowerGrid Corporation of India scraps Rs 3,500-crore bond sale over pricing",0,negative
[TARGET: Indian Hotels] Indian Hotels a good investment call over medium to long term: Ashit Suri,Indian Hotels,Indian Hotels a good investment call over medium to long term: Ashit Suri,2,positive
"[TARGET: Piramal Healthcare] Piramal Healthcare is in a range: Kunal Saraogi, Technical Analyst",Piramal Healthcare,"Piramal Healthcare is in a range: Kunal Saraogi, Technical Analyst",1,neutral
[TARGET: oil marketing companies] Experts' call on oil marketing companies,oil marketing companies,Experts' call on oil marketing companies,1,neutral
"[TARGET: MCX] MCX, CME Group sign MoU on various cooperation activities, business opportunities",MCX,"MCX, CME Group sign MoU on various cooperation activities, business opportunities",1,neutral
"[TARGET: Rupee] Rupee opens with a bang, hits 58.79 versus US dollar",Rupee,"Rupee opens with a bang, hits 58.79 versus US dollar",2,positive
[TARGET: Patel Logistics] Patel Logistics at 20% upper circuit on tie-up with Amazon,Patel Logistics,Patel Logistics at 20% upper circuit on tie-up with Amazon,2,positive
[TARGET: Bata India] Polishing image: Fixing of supply chain issues may rerate Bata India,Bata India,Polishing image: Fixing of supply chain issues may rerate Bata India,2,positive
"[TARGET: Nifty] Sensex rallies over 100 points, Nifty tests 8600 levels; ten stocks in focus in Monday's trade",Nifty,"Sensex rallies over 100 points, Nifty tests 8600 levels; ten stocks in focus in Monday's trade",1,neutral
[TARGET: Euro] Hardening Euro would trigger more monetary stimulus: Mario Draghi,Euro,Hardening Euro would trigger more monetary stimulus: Mario Draghi,1,neutral
[TARGET: Religare] Religare's top four picks for 2014,Religare,Religare's top four picks for 2014,1,neutral
[TARGET: midcap stocks] JPMorgan handpicks six midcap stocks which can outperform markets in 2015,midcap stocks,JPMorgan handpicks six midcap stocks which can outperform markets in 2015,1,neutral
[TARGET: Russian roubles] Russian roubles firms in first minutes of trading on Friday,Russian roubles,Russian roubles firms in first minutes of trading on Friday,1,neutral
"[TARGET: Talwalkars] Talwalkars rallies 14%, hits 52-week high on stake sale reports",Talwalkars,"Talwalkars rallies 14%, hits 52-week high on stake sale reports",0,negative
[TARGET: DHFL] DHFL net profit up 52% to Rs 138.4 crore,DHFL,DHFL net profit up 52% to Rs 138.4 crore,2,positive
"[TARGET: Gulf markets] Gulf markets edge up on positive Q4 bank results, dividends",Gulf markets,"Gulf markets edge up on positive Q4 bank results, dividends",2,positive
[TARGET: Russian rouble] Russian rouble slips as support from tax period fades,Russian rouble,Russian rouble slips as support from tax period fades,0,negative
"[TARGET: Godawari Power & Ispat] Godawari Power & Ispat: Pellet sales, mining key drivers for company",Godawari Power & Ispat,"Godawari Power & Ispat: Pellet sales, mining key drivers for company",2,positive
[TARGET: TCS] TCS attains Rs 5 lakh crore market-capitalisation,TCS,TCS attains Rs 5 lakh crore market-capitalisation,2,positive
"[TARGET: China, Greek stock] Europe's low-rated bonds stutter on China, Greek stock nerves","China, Greek stock","Europe's low-rated bonds stutter on China, Greek stock nerves",0,negative
[TARGET: OMCs] Bearish on ONGC and other OMCs: G Chokkalingam,OMCs,Bearish on ONGC and other OMCs: G Chokkalingam,0,negative
[TARGET: ATCO] Wipro rallies on winning 10-year outsourcing engagement with ATCO,ATCO,Wipro rallies on winning 10-year outsourcing engagement with ATCO,1,neutral
[TARGET: MTNL] MTNL's Q2 loss narrows to Rs 947 crore,MTNL,MTNL's Q2 loss narrows to Rs 947 crore,2,positive
[TARGET: Mutual funds] Mutual funds' exposure to IT stocks hit 5-month high in July,Mutual funds,Mutual funds' exposure to IT stocks hit 5-month high in July,2,positive
[TARGET: Sterlite Tech] Sterlite Tech Q4 profit jumps 4-fold; to hive off power biz,Sterlite Tech,Sterlite Tech Q4 profit jumps 4-fold; to hive off power biz,2,positive
"[TARGET: Mondelez International] Mondelez International elevates Manu Anand, names new MD for India",Mondelez International,"Mondelez International elevates Manu Anand, names new MD for India",1,neutral
[TARGET: LIC] LIC Housing raises Rs 810 cr by issuing preference shares to LIC,LIC,LIC Housing raises Rs 810 cr by issuing preference shares to LIC,1,neutral
[TARGET: Suzlon] Selling pressure on Suzlon: Seshadri Bharathan,Suzlon,Selling pressure on Suzlon: Seshadri Bharathan,0,negative
[TARGET: IT stocks] IT stocks to benefit in the short term: Mitesh Thacker,IT stocks,IT stocks to benefit in the short term: Mitesh Thacker,2,positive
[TARGET: yuan] Dollar's retreat lifts Asia FX; yuan up on central bank stabilisation moves,yuan,Dollar's retreat lifts Asia FX; yuan up on central bank stabilisation moves,2,positive
[TARGET: Gillette India] Gillette India net profit up 11.9% to Rs 42.89 cr for Sept quarter,Gillette India,Gillette India net profit up 11.9% to Rs 42.89 cr for Sept quarter,2,positive
[TARGET: CVS Caremark] CVS Caremark Q2 profit climbs 11 per cent,CVS Caremark,CVS Caremark Q2 profit climbs 11 per cent,2,positive
"[TARGET: ONGC] ONGC, Oil India valuations near historic lows: Are they a compelling buy?",ONGC,"ONGC, Oil India valuations near historic lows: Are they a compelling buy?",1,neutral
