headline,entity,label,sentiment_str
"Views & recos: Sesa Goa, Pantaloon, Elecon Engineering",Sesa Goa,1,neutral
"Views & recos: Sesa Goa, Pantaloon, Elecon Engineering",Pantaloon,1,neutral
"Views & recos: Sesa Goa, Pantaloon, Elecon Engineering",Elecon Engineering,1,neutral
"Wall Street climbs on Procter & Gamble, Microsoft",Procter & Gamble,2,positive
"Wall Street climbs on Procter & Gamble, Microsoft",Microsoft,2,positive
"ACC, Ambuja Cement gain on cement price hike",ACC,2,positive
"ACC, Ambuja Cement gain on cement price hike",Ambuja Cement,2,positive
Bonds retreats on fresh selling; call rates recover,Bonds,0,negative
"Financials, infra, capital goods look exciting: Goldman Sachs",Financials,2,positive
"Financials, infra, capital goods look exciting: Goldman Sachs",infra,2,positive
"Financials, infra, capital goods look exciting: Goldman Sachs",capital goods,2,positive
"Financials, infra, capital goods look exciting: Goldman Sachs",Goldman Sachs,1,neutral
"Five reasons Sensex, Nifty made fresh highs today",Sensex,2,positive
"Five reasons Sensex, Nifty made fresh highs today",Nifty,2,positive
"FMCG, pharma stocks not defensive bets: Rajesh Jain",FMCG,0,negative
"FMCG, pharma stocks not defensive bets: Rajesh Jain",pharma stocks,0,negative
"Forex, stocks rebound as Ukraine concerns less acute",Forex,2,positive
"Forex, stocks rebound as Ukraine concerns less acute",stocks,2,positive
"Guarseed, gum margins on longs raised to 30%",Guarseed,2,positive
"Guarseed, gum margins on longs raised to 30%",gum,2,positive
"India, Russia lead emerging stocks to 1-month high",India,2,positive
"India, Russia lead emerging stocks to 1-month high",Russia,2,positive
"IT, FMCG, healthcare sector prove their mettle again",IT,2,positive
"IT, FMCG, healthcare sector prove their mettle again",FMCG,2,positive
"IT, FMCG, healthcare sector prove their mettle again",healthcare sector,2,positive
"Pre-market: Nifty seen opening lower; TCS, RIL eyed",Nifty,0,negative
"Pre-market: Nifty seen opening lower; TCS, RIL eyed",TCS,1,neutral
"Pre-market: Nifty seen opening lower; TCS, RIL eyed",RIL,1,neutral
"PSU metal, mining stocks on a downward spiral",PSU metal,0,negative
"PSU metal, mining stocks on a downward spiral",mining,0,negative
"RIL, Tata Q2 show to give further cues",RIL,1,neutral
"RIL, Tata Q2 show to give further cues",Tata,1,neutral
Rupee little changed against dollar in early trade,Rupee,1,neutral
Rupee little changed against dollar in early trade,dollar,1,neutral
Russian rouble hits new all-time low vs dollar,rouble,0,negative
Russian rouble hits new all-time low vs dollar,dollar,1,neutral
"SBI, HDFC best bets in banking: Deepak Mohoni",SBI,2,positive
"SBI, HDFC best bets in banking: Deepak Mohoni",HDFC,2,positive
"Sterling, British shares under pressure from Scottish vote",Sterling,0,negative
"Sterling, British shares under pressure from Scottish vote",British shares,0,negative
"TPG Global, Actis India may partially exit AGS",AGS,1,neutral
"TPG Global, Actis India may partially exit AGS",TPG Global,1,neutral
"TPG Global, Actis India may partially exit AGS",Actis India,1,neutral
"Turmeric turns gold, AP farmers snap up cars",Turmeric,2,positive
"Venus Fibres, GS Oils put IPOs on hold",Venus Fibres,0,negative
"Venus Fibres, GS Oils put IPOs on hold",GS Oils,0,negative
Wall Street little changed but S&P hits record,S&P,2,positive
Wall Street little changed but S&P hits record,Wall Street,1,neutral
"Yen rises in choppy trading, euro on defensive",Yen,2,positive
"Yen rises in choppy trading, euro on defensive",euro,2,positive
"Brokers' call: SpiceJet, Titan, Eicher, Amara Raja",SpiceJet,1,neutral
"Brokers' call: SpiceJet, Titan, Eicher, Amara Raja",Titan,1,neutral
"Brokers' call: SpiceJet, Titan, Eicher, Amara Raja",Eicher,1,neutral
"Brokers' call: SpiceJet, Titan, Eicher, Amara Raja",Amara Raja,1,neutral
Brokers' call: Voltas and Cox & Kings,Voltas,1,neutral
Brokers' call: Voltas and Cox & Kings,Cox & Kings,1,neutral
"Chilli, turmeric prices decline on subdued demand",Chilli,0,negative
"Chilli, turmeric prices decline on subdued demand",turmeric,0,negative
"Chilli, turmeric prices rise on fresh buying",Chilli,0,negative
"Chilli, turmeric prices rise on fresh buying",turmeric,0,negative
"Chilli, turmeric prices weaken on subdued demand",Chilli,0,negative
"Chilli, turmeric prices weaken on subdued demand",turmeric,0,negative
"Coriander, red chilli up on stockists buying",Coriander,2,positive
"Coriander, red chilli up on stockists buying",red chilli,2,positive
"Cotton, castor seeds returns raise rural aspirations",Cotton,2,positive
"Cotton, castor seeds returns raise rural aspirations",castor seeds,2,positive
"European shares pause for breath, BoI sinks",European shares,0,negative
"European shares pause for breath, BoI sinks",BoI,0,negative
"European shares slip after rally, Telefonica tumbles",European shares,0,negative
"European shares slip after rally, Telefonica tumbles",Telefonica,0,negative
"European shares slip, Vodafone drops after results",European shares,0,negative
"European shares slip, Vodafone drops after results",Vodafone,0,negative
FTSE rises; BP leads energy stocks higher,FTSE,2,positive
FTSE rises; BP leads energy stocks higher,BP,2,positive
FTSE rises; BP leads energy stocks higher,energy stocks,2,positive
"Hong Kong shares end flat, Kunlun jumps",Kunlun,2,positive
"Hong Kong shares end flat, Kunlun jumps",Hong Kong shares,1,neutral
"Large industrial house sells Gail, IGL holdings",Gail,0,negative
"Large industrial house sells Gail, IGL holdings",IGL,0,negative
"Mustard, cottonseed oils strengthen on sustained buying",Mustard,2,positive
"Mustard, cottonseed oils strengthen on sustained buying",cottonseed oils,2,positive
"Mustard, sesame oils slide on subdued demand",Mustard,0,negative
"Mustard, sesame oils slide on subdued demand",sesame oils,0,negative
"Sensex above 26,000; Nifty reclaims 7800 levels",Sensex,2,positive
"Sensex above 26,000; Nifty reclaims 7800 levels",Nifty,2,positive
"Sensex opens higher; realty, metals, pharma gain",Sensex,2,positive
"Sensex opens higher; realty, metals, pharma gain",realty,2,positive
"Sensex opens higher; realty, metals, pharma gain",metals,2,positive
"Sensex opens higher; realty, metals, pharma gain",pharma,2,positive
"Shares, peripheral bonds hit by growth worry",Shares,0,negative
"Shares, peripheral bonds hit by growth worry",peripheral bonds,0,negative
Synergy with iGate to propel Patni Computer,Patni Computer,2,positive
Synergy with iGate to propel Patni Computer,iGate,1,neutral
"Turmeric, jeera up as demand picks up",Turmeric,2,positive
"Turmeric, jeera up as demand picks up",jeera,2,positive
Australia shares close lower on weak commodities,Australia shares,0,negative
Australia shares close lower on weak commodities,commodities,0,negative
"Citi bullish on metals, upgrades Tata Steel",metals,2,positive
"Citi bullish on metals, upgrades Tata Steel",Tata Steel,2,positive
"Citi bullish on metals, upgrades Tata Steel",Citi,1,neutral
"Euro, sterling buoyant before central bank meetings",Euro,2,positive
"Euro, sterling buoyant before central bank meetings",sterling,2,positive
"Europe shares open lower, Glencore halts slide",Europe shares,0,negative
"Europe shares open lower, Glencore halts slide",Glencore,1,neutral
"European shares steady, pegged back by Vodafone",Vodafone,0,negative
"European shares steady, pegged back by Vodafone",European shares,1,neutral
"Gold, silver spike catches traders off guard",Gold,2,positive
"Gold, silver spike catches traders off guard",silver,2,positive
"Groundnut, cottonseed oils fall on subdued demand",Groundnut,0,negative
"Groundnut, cottonseed oils fall on subdued demand",cottonseed oils,0,negative
"IESA, TCA sign MoU for make-in-India push",IESA,1,neutral
"IESA, TCA sign MoU for make-in-India push",TCA,1,neutral
"Indians prefer gold, mutual funds for investments",gold,1,neutral
"Indians prefer gold, mutual funds for investments",mutual funds,1,neutral
"Infra, manufacturing may get Jaitely thumbs-up: Sharekhan",Infra,2,positive
"Infra, manufacturing may get Jaitely thumbs-up: Sharekhan",manufacturing,2,positive
"Infra, manufacturing may get Jaitely thumbs-up: Sharekhan",Sharekhan,1,neutral
"Jeera, chilli move up on tight supply",Jeera,2,positive
"Jeera, chilli move up on tight supply",chilli,2,positive
"Nickel, zinc strengthen on increased industrial demand",Nickel,2,positive
"Nickel, zinc strengthen on increased industrial demand",zinc,2,positive
"Pharma, autos, media companies will do well'",Pharma,2,positive
"Pharma, autos, media companies will do well'",autos,2,positive
"Pharma, autos, media companies will do well'",media companies,2,positive
"Rice, soya pick up on better rains",Rice,2,positive
"Rice, soya pick up on better rains",soya,2,positive
"UK FTSE slips back, Hargreaves Lansdown tumbles",UK FTSE,0,negative
"UK FTSE slips back, Hargreaves Lansdown tumbles",Hargreaves Lansdown,0,negative
"UPL, Persistent Systems fall after MSCI exclusion",UPL,0,negative
"UPL, Persistent Systems fall after MSCI exclusion",Persistent Systems,0,negative
"UPL, Persistent Systems fall after MSCI exclusion",MSCI,1,neutral
"Turmeric, jeera decline on subdued demand",Turmeric,0,negative
"Turmeric, jeera decline on subdued demand",jeera,0,negative
"Yemen Turmoil Boosts Gold, Precious Metals",Gold,2,positive
"Yemen Turmoil Boosts Gold, Precious Metals",Precious Metals,2,positive
"Chilli, coriander fall on sluggish demand",Chilli,0,negative
"Chilli, coriander fall on sluggish demand",coriander,0,negative
"Chilli, jeera rise on increased buying",Chilli,2,positive
"Chilli, jeera rise on increased buying",jeera,2,positive
"Copper, nickel rise on global cues",Copper,2,positive
"Copper, nickel rise on global cues",nickel,2,positive
"Copper, nickel soften on global cues",Copper,0,negative
"Copper, nickel soften on global cues",nickel,0,negative
"Copper, nickel strengthen on global cues",Copper,2,positive
"Copper, nickel strengthen on global cues",nickel,2,positive
"Copper, nickel up on global cues",Copper,2,positive
"Copper, nickel up on global cues",nickel,2,positive
"Coriander, turmeric fall on subdued demand",Coriander,0,negative
"Coriander, turmeric fall on subdued demand",turmeric,0,negative
"Markets rangebound, Nifty below 8,100 levels",Nifty,0,negative
"Markets rangebound, Nifty below 8,100 levels",Markets,1,neutral
"Markets rangebound, Nifty reclaims 8,100 levels",Nifty,2,positive
"Markets rangebound, Nifty reclaims 8,100 levels",Markets,1,neutral
"Nickel, copper fall on global cues",Nickel,0,negative
"Nickel, copper fall on global cues",copper,0,negative
"Nickel, copper rise on global cues",Nickel,0,negative
"Nickel, copper rise on global cues",copper,0,negative
"Nickel, copper soften on global cues",Nickel,0,negative
"Nickel, copper soften on global cues",copper,0,negative
"Nickel, tin slump on global cues",Nickel,0,negative
"Nickel, tin slump on global cues",tin,0,negative
"Rolls-Royce, Airbus help European shares higher",European shares,2,positive
"Rolls-Royce, Airbus help European shares higher",Rolls-Royce,2,positive
"Rolls-Royce, Airbus help European shares higher",Airbus,2,positive
"Sensex@25,000; metals, capital goods, power gain",metals,2,positive
"Sensex@25,000; metals, capital goods, power gain",capital goods,2,positive
"Sensex@25,000; metals, capital goods, power gain",power,2,positive
"Sensex@25,000; metals, capital goods, power gain",Sensex,1,neutral
"TCS, financial stocks drive Sensex higher",TCS,2,positive
"TCS, financial stocks drive Sensex higher",financial stocks,2,positive
"TCS, financial stocks drive Sensex higher",Sensex,1,neutral
"Textile, auto ancillary undervalued: Prateek Agarwal",Textile,2,positive
"Textile, auto ancillary undervalued: Prateek Agarwal",auto ancillary,2,positive
Thoor dal and sugar move up,Thoor dal,2,positive
Thoor dal and sugar move up,sugar,2,positive
"Asian shares sag, dollar steadies",Asian shares,0,negative
"Asian shares sag, dollar steadies",dollar,1,neutral
"Metals, realty weigh Sensex down",Metals,0,negative
"Metals, realty weigh Sensex down",realty,0,negative
"Metals, realty weigh Sensex down",Sensex,0,negative
"Brokerspicks: Axis Bank, HDFC",Axis Bank,2,positive
"Brokerspicks: Axis Bank, HDFC",HDFC,2,positive
"Brokerspicks: RIL, Asian Paints",RIL,2,positive
"Brokerspicks: RIL, Asian Paints",Asian Paints,2,positive
"Brokerspicks: Yes Bank, L&T",Yes Bank,2,positive
"Brokerspicks: Yes Bank, L&T",L&T,2,positive
Nitin Vaidya quits Zee,Zee,1,neutral
Neutral on Zee: Ambareesh Baliga,Zee,1,neutral
Wall Street takes opposite paths,Wall Street,1,neutral
VLCC files IPO papers with Sebi,VLCC,1,neutral
VLCC files IPO papers with Sebi,Sebi,1,neutral
US stocks hold near record levels,US stocks,1,neutral
Rajni Razdan chosen new UPSC chief,UPSC,1,neutral
Should you bet on tyre stocks?,tyre stocks,1,neutral
Texas Pacific Group's India MD resigns,Texas Pacific Group,1,neutral
Vijay Kelkar joins TCS board,TCS,1,neutral
Sugar closes steady on small buying,Sugar,1,neutral
Sugar price steady on scattered buying,Sugar,1,neutral
Subbarao hints at forex market intervention,Subbarao,1,neutral
Stock markets see sector specific performance,Stock markets,1,neutral
Steel prices steady in flat trade,Steel,1,neutral
Steel remains flat in thin trade,Steel,1,neutral
Sensex ends flat ahead of holiday,Sensex,1,neutral
Why Sensex churn matters to investors,Sensex,1,neutral
SCORES: Sebi's complaint redressal system,Sebi,1,neutral
Exchanges prepared for volatility tomorrow: Sebi,Sebi,1,neutral
Sebi approves norms for research analysts,Sebi,1,neutral
Sebi finalises norms for research analysts,Sebi,1,neutral
Sebi mulls pension fund for employees,Sebi,1,neutral
Sebi notifies norms for research analysts,Sebi,1,neutral
Sebi revamps secondary market advisory committee,Sebi,1,neutral
Sebi to discuss commodity market norms,Sebi,1,neutral
Rupee-dollar may move within 44.70-45.20 band,Rupee,1,neutral
Rupee-dollar may move within 44.70-45.20 band,dollar,1,neutral
Religare launches new trading portal,Religare,1,neutral
Reliance Industries earnings: Five key takeaways,Reliance Industries,1,neutral
Neutral on Reliance: Kimeng Securities,Reliance,1,neutral
Neutral on Reliance: Kimeng Securities,Kimeng Securities,1,neutral
Rajesh Exports redeems $150-mn foreign bonds,Rajesh Exports,1,neutral
Puma India head Rajiv Mehta quits,Puma India,1,neutral
Prabhat Dairy to list shares tomorrow,Prabhat Dairy,1,neutral
PNC Infratech IPO to resume tomorrow,PNC Infratech,1,neutral
Piramal Enterprises integrates realty finance businesses,Piramal Enterprises,1,neutral
Phaneesh Murthy appointed CEO of Patni,Patni,1,neutral
OPEC vs Shale: The big debate,OPEC,1,neutral
OPEC vs Shale: The big debate,Shale,1,neutral
Sudhir Vasudeva selected to head ONGC,ONGC,1,neutral
Omaxe declares Bonus to public shareholders,Omaxe,1,neutral
Oilseeds rule stable in listless trade,Oilseeds,1,neutral
$50 oil is already here,oil,1,neutral
Downside risk to NIIT looks limited,NIIT,1,neutral
Credit Suisse trims Nifty earnings estimates,Nifty,0,negative
Credit Suisse trims Nifty earnings estimates,Credit Suisse,1,neutral
Nifty to stay stock-specific: Mitesh Thacker,Nifty,1,neutral
Nifty witnessing sideways consolidation: Ashwani Gujral,Nifty,1,neutral
Support for Nifty expected at 4700,Nifty,1,neutral
Networkplays CEO Ampreet Singh quits,Networkplays,1,neutral
NBHC appoints Vijay Kelkar as chairman,NBHC,1,neutral
Vijay Kelkar appointed chairman of NBHC,NBHC,1,neutral
Morgan Stanley India head steps down,Morgan Stanley India,1,neutral
MM Auto Industries withdraws IPO application,MM Auto Industries,1,neutral
Mindtree co-founder Janakiraman Srinivasan quits,Mindtree,1,neutral
Micromax plans Rs 426-crore IPO,Micromax,1,neutral
"Mecklai Financial Report: November 07, 2014",Mecklai Financial,1,neutral
"Mecklai Financial Report: September 11, 2014",Mecklai Financial,1,neutral
"Mecklai Financial Report: September 26, 2014",Mecklai Financial,1,neutral
Madras Stock Exchange to close doors?,Madras Stock Exchange,1,neutral
CVC disapproves Vijayan's extension in LIC,LIC,1,neutral
CVC disapproves Vijayan's extension in LIC,CVC,1,neutral
L&T Infotech eyeing stake in NCDEX,L&T Infotech,1,neutral
L&T Infotech eyeing stake in NCDEX,NCDEX,1,neutral
Manisha Girotra joins KPIT Cummins board,KPIT Cummins,1,neutral
