text,entity,headline,label,sentiment_str
[TARGET: SGX] SGX's India office to woo fund raising corporations,SGX,SGX's India office to woo fund raising corporations,1,neutral
"[TARGET: M&M] Poor M&M, Hindalco numbers push Sensex into red",M&M,"Poor M&M, Hindalco numbers push Sensex into red",0,negative
[TARGET: Tier-I bonds] Bankers seek clarity on tax treatment of new Additional Tier-I bonds under Basel-III,Tier-I bonds,Bankers seek clarity on tax treatment of new Additional Tier-I bonds under Basel-III,1,neutral
"[TARGET: BSE] 49% FDI in insurance a great move; positives will outweigh the negatives: Jagdish Malkani, Member, NSE & BSE",BSE,"49% FDI in insurance a great move; positives will outweigh the negatives: Jagdish Malkani, Member, NSE & BSE",1,neutral
[TARGET: power sector] Major recovery happening in terms of economic environment in power sector: Sudip Bandyopadhyay,power sector,Major recovery happening in terms of economic environment in power sector: Sudip Bandyopadhyay,2,positive
"[TARGET: Nifty] Sensex tests 25000, Nifty slips below 7500; top 20 trading bets",Nifty,"Sensex tests 25000, Nifty slips below 7500; top 20 trading bets",0,negative
[TARGET: power sector] Not bullish on power sector: Manish Sonthalia,power sector,Not bullish on power sector: Manish Sonthalia,0,negative
[TARGET: Hexaware] Sell Hexaware with target price of Rs 109: Prakash Gaba,Hexaware,Sell Hexaware with target price of Rs 109: Prakash Gaba,0,negative
[TARGET: Bajaj Finserv] Bajaj Finserv pretty attractive: Hemang Jani,Bajaj Finserv,Bajaj Finserv pretty attractive: Hemang Jani,2,positive
[TARGET: Onion] Onion prices down 10-15% in Maharashtra on better supplies,Onion,Onion prices down 10-15% in Maharashtra on better supplies,0,negative
[TARGET: MphasiS] MphasiS Q3 profit rises 7%; HP still a drag,MphasiS,MphasiS Q3 profit rises 7%; HP still a drag,2,positive
[TARGET: Patel Integrated Logistics] Patel Integrated Logistics rallies 45% in two days,Patel Integrated Logistics,Patel Integrated Logistics rallies 45% in two days,2,positive
"[TARGET: Sebi] Sebi mulls new norms for changes in Sensex, Nifty",Sebi,"Sebi mulls new norms for changes in Sensex, Nifty",1,neutral
"[TARGET: Gold] Gold ends steady, silver remains weak on reduced offtake",Gold,"Gold ends steady, silver remains weak on reduced offtake",1,neutral
[TARGET: Petronet LNG] Petronet LNG slips nearly 5% on stake sale by ADB,Petronet LNG,Petronet LNG slips nearly 5% on stake sale by ADB,0,negative
[TARGET: Glenmark] Sell Glenmark with a stop loss of Rs 731: Vijay Bhambwani,Glenmark,Sell Glenmark with a stop loss of Rs 731: Vijay Bhambwani,0,negative
[TARGET: 8K Miles] 8K Miles rallies 9% in a dull market,8K Miles,8K Miles rallies 9% in a dull market,2,positive
[TARGET: gold] Dhanteras: Demand slump dampens festival; gold fever cools down,gold,Dhanteras: Demand slump dampens festival; gold fever cools down,0,negative
"[TARGET: LinkedIn] LinkedIn, Twitter & Yelp: Wall Street unwilling to overlook missteps at some of its Internet darlings",LinkedIn,"LinkedIn, Twitter & Yelp: Wall Street unwilling to overlook missteps at some of its Internet darlings",1,neutral
[TARGET: RBI] RBI's rupee management undermines hedging push,RBI,RBI's rupee management undermines hedging push,1,neutral
"[TARGET: SBI] SBI gets shareholder nod for Rs 11,500 crore QIP",SBI,"SBI gets shareholder nod for Rs 11,500 crore QIP",1,neutral
"[TARGET: NSE] 49% FDI in insurance a great move; positives will outweigh the negatives: Jagdish Malkani, Member, NSE & BSE",NSE,"49% FDI in insurance a great move; positives will outweigh the negatives: Jagdish Malkani, Member, NSE & BSE",1,neutral
[TARGET: Bhushan Steel] Bhushan Steel looks good over medium to long term: Ashit Suri,Bhushan Steel,Bhushan Steel looks good over medium to long term: Ashit Suri,2,positive
"[TARGET: Capital Mind] Difficult to predict anything in power sector: Deepak Shenoy, Capital Mind",Capital Mind,"Difficult to predict anything in power sector: Deepak Shenoy, Capital Mind",1,neutral
[TARGET: GlaxoSmithKline Pharma] GlaxoSmithKline Pharma PAT seen up 16% at Rs 171 cr,GlaxoSmithKline Pharma,GlaxoSmithKline Pharma PAT seen up 16% at Rs 171 cr,2,positive
[TARGET: Sebi] MF agent's guaranteed returns to Flipkart violate Sebi norms,Sebi,MF agent's guaranteed returns to Flipkart violate Sebi norms,1,neutral
[TARGET: Tecpro Systems] Tecpro Systems ties up with Pneuplan Oy; stock down,Tecpro Systems,Tecpro Systems ties up with Pneuplan Oy; stock down,0,negative
[TARGET: IOB] IOB net profit down 73.81% to Rs 102 crore,IOB,IOB net profit down 73.81% to Rs 102 crore,0,negative
[TARGET: TCS] TCS shares end flat after Mitsubishi deal,TCS,TCS shares end flat after Mitsubishi deal,1,neutral
[TARGET: Cairn India] Vedanta appoints 3 directors on Cairn India board,Cairn India,Vedanta appoints 3 directors on Cairn India board,1,neutral
[TARGET: Chana futures] Chana futures decline 0.25 per cent on increased supplies,Chana futures,Chana futures decline 0.25 per cent on increased supplies,0,negative
"[TARGET: Angel Broking] BPCL, HPCL on declines look like a good bet: Mayuresh Joshi, Angel Broking",Angel Broking,"BPCL, HPCL on declines look like a good bet: Mayuresh Joshi, Angel Broking",1,neutral
[TARGET: TTK Prestige] TTK Prestige Q2 net profit slips to Rs 27.98 crore,TTK Prestige,TTK Prestige Q2 net profit slips to Rs 27.98 crore,0,negative
"[TARGET: Rolls-Royce] Rolls-Royce, Airbus help European shares higher",Rolls-Royce,"Rolls-Royce, Airbus help European shares higher",2,positive
[TARGET: infra stocks] Study company's management before buying infra stocks: Prashasta Seth,infra stocks,Study company's management before buying infra stocks: Prashasta Seth,1,neutral
"[TARGET: SEBI] Thanks to SEBI, shareholders will have access to critical information from the next fiscal",SEBI,"Thanks to SEBI, shareholders will have access to critical information from the next fiscal",1,neutral
[TARGET: Nifty] Party time: Nifty likely to surge 22% in just 18 months,Nifty,Party time: Nifty likely to surge 22% in just 18 months,2,positive
[TARGET: Sanofi India] Sanofi India stock likely to be re-rated on company's improving fundamentals,Sanofi India,Sanofi India stock likely to be re-rated on company's improving fundamentals,2,positive
[TARGET: Sugar] Sugar prices falls on weak demand,Sugar,Sugar prices falls on weak demand,0,negative
"[TARGET: Bank Nifty] Maintain a sell call on Bank Nifty, says Sandeep Wagle",Bank Nifty,"Maintain a sell call on Bank Nifty, says Sandeep Wagle",0,negative
[TARGET: Petronet] Kochi terminal issues may take a toll on Petronet,Petronet,Kochi terminal issues may take a toll on Petronet,0,negative
"[TARGET: Adani Ports] BHEL, Adani Ports among six companies that hit their 52-week lows today",Adani Ports,"BHEL, Adani Ports among six companies that hit their 52-week lows today",2,positive
[TARGET: Marine fuel] Marine fuel premium jumps to more than 9-month high,Marine fuel,Marine fuel premium jumps to more than 9-month high,2,positive
"[TARGET: Banks] Banks, realty, capital goods stocks plunge on RBI status quo",Banks,"Banks, realty, capital goods stocks plunge on RBI status quo",0,negative
"[TARGET: SH Kelkar] Stellar debut: SH Kelkar lists at Rs 222, a 23% premium to issue price of Rs 180",SH Kelkar,"Stellar debut: SH Kelkar lists at Rs 222, a 23% premium to issue price of Rs 180",2,positive
[TARGET: HDIL] Kim Eng India recommends Buy on HDIL,HDIL,Kim Eng India recommends Buy on HDIL,2,positive
[TARGET: Nestle India] Nestle India surges as FSSAI-approved lab finds Maggi safe,Nestle India,Nestle India surges as FSSAI-approved lab finds Maggi safe,2,positive
[TARGET: Cox & Kings] Recommend to stay cautious on Cox & Kings and Tex Rail: Mayuresh Joshi,Cox & Kings,Recommend to stay cautious on Cox & Kings and Tex Rail: Mayuresh Joshi,0,negative
[TARGET: Sebi] SAT upholds Sebi restraint on SMC Global Securities,Sebi,SAT upholds Sebi restraint on SMC Global Securities,1,neutral
[TARGET: Britannia] Britannia Q3 PAT declines 36.9 pc to Rs 29.1 cr,Britannia,Britannia Q3 PAT declines 36.9 pc to Rs 29.1 cr,0,negative
"[TARGET: APTART] Immediate target for Nifty is 6230-6250: Sandeep Wagle, APTART",APTART,"Immediate target for Nifty is 6230-6250: Sandeep Wagle, APTART",1,neutral
[TARGET: Mundra Port] Mundra Port FY11 net up 35.82% at Rs 918.14 cr,Mundra Port,Mundra Port FY11 net up 35.82% at Rs 918.14 cr,2,positive
[TARGET: Dell] Harsha Lal to head Dell's Public-Large Enterprise business in India,Dell,Harsha Lal to head Dell's Public-Large Enterprise business in India,1,neutral
[TARGET: Indraprastha Gas] Indraprastha Gas gains on government notification,Indraprastha Gas,Indraprastha Gas gains on government notification,2,positive
[TARGET: Menthol] Menthol declines on reduced offtake,Menthol,Menthol declines on reduced offtake,0,negative
"[TARGET: Sebi] Sebi-Sahara case: Subrata Roy, others summoned tomorrow",Sebi,"Sebi-Sahara case: Subrata Roy, others summoned tomorrow",1,neutral
"[TARGET: Standard Chartered Capital Markets] Commodities is a tricky call: Dhiraj Agarwal, Standard Chartered Capital Markets",Standard Chartered Capital Markets,"Commodities is a tricky call: Dhiraj Agarwal, Standard Chartered Capital Markets",1,neutral
[TARGET: Sebi] VLCC files IPO papers with Sebi,Sebi,VLCC files IPO papers with Sebi,1,neutral
"[TARGET: Pimco] Pimco slashes holdings in flagship fund by 15% , braces for Fed rate hike",Pimco,"Pimco slashes holdings in flagship fund by 15% , braces for Fed rate hike",0,negative
[TARGET: Nasdaq] Samsung Bioepis hires banks for planned Nasdaq IPO: Source,Nasdaq,Samsung Bioepis hires banks for planned Nasdaq IPO: Source,1,neutral
[TARGET: Commex] Commex regulator steps in to scotch rumours on agricultural futures,Commex,Commex regulator steps in to scotch rumours on agricultural futures,1,neutral
[TARGET: Angel Broking] 25% minimum upside in the South India Bank over one year: Angel Broking,Angel Broking,25% minimum upside in the South India Bank over one year: Angel Broking,1,neutral
"[TARGET: TechM] TechM's Q2 numbers meet expectations, but earnings downgrades likely: Girish Pai",TechM,"TechM's Q2 numbers meet expectations, but earnings downgrades likely: Girish Pai",0,negative
"[TARGET: Bain Capital] Malvinder and Shivinder Singh looking to exit Religare Enterprises, Bain Capital, Baring in fray",Bain Capital,"Malvinder and Shivinder Singh looking to exit Religare Enterprises, Bain Capital, Baring in fray",0,negative
"[TARGET: BRIC] Investors root for Narendra Modi, India toast of BRIC nations",BRIC,"Investors root for Narendra Modi, India toast of BRIC nations",1,neutral
"[TARGET: APTART Technical Advisory Services] Aban and Reliance can be picked up at current levels: Sandeep Wagle, APTART Technical Advisory Services",APTART Technical Advisory Services,"Aban and Reliance can be picked up at current levels: Sandeep Wagle, APTART Technical Advisory Services",1,neutral
"[TARGET: rupiah] Growth fears hit Asia FX; rupiah, ringgit plumb 17-year lows",rupiah,"Growth fears hit Asia FX; rupiah, ringgit plumb 17-year lows",0,negative
[TARGET: dollar] Russian rouble down over 1 per cent versus dollar,dollar,Russian rouble down over 1 per cent versus dollar,1,neutral
"[TARGET: Japanese stocks] Dollar jumps on yen, gives Japanese stocks a lift",Japanese stocks,"Dollar jumps on yen, gives Japanese stocks a lift",2,positive
"[TARGET: trendwatchindia.com] RComm a good stock in the telecom space: Deepak Mohoni, trendwatchindia.com",trendwatchindia.com,"RComm a good stock in the telecom space: Deepak Mohoni, trendwatchindia.com",1,neutral
"[TARGET: Australian] Australian, NZ dollars drift lower on weak equities, growth worries",Australian,"Australian, NZ dollars drift lower on weak equities, growth worries",0,negative
"[TARGET: SBI] Watch out for ICICI Bank, SBI next week : Technical Trends",SBI,"Watch out for ICICI Bank, SBI next week : Technical Trends",0,negative
[TARGET: OnMobile] Mouli Raman quits as CEO of OnMobile,OnMobile,Mouli Raman quits as CEO of OnMobile,1,neutral
[TARGET: ONGC] Will add ONGC to portfolio on diesel deregulation prospects: Deepak Shenoy,ONGC,Will add ONGC to portfolio on diesel deregulation prospects: Deepak Shenoy,1,neutral
"[TARGET: Nifty] If global markets fall, 5300 on Nifty would be difficult: Deepak Mohoni, trendwatchindia.com",Nifty,"If global markets fall, 5300 on Nifty would be difficult: Deepak Mohoni, trendwatchindia.com",0,negative
[TARGET: Tara Jewels] Tara Jewels to raise Rs 200 cr via IPO; files DRHP with Sebi,Tara Jewels,Tara Jewels to raise Rs 200 cr via IPO; files DRHP with Sebi,1,neutral
"[TARGET: Sun Pharma] Sun Pharma hits fresh 52-week high, gains over 8% intraday on plans to buy GSK unit",Sun Pharma,"Sun Pharma hits fresh 52-week high, gains over 8% intraday on plans to buy GSK unit",2,positive
[TARGET: Sensex] Sensex under pressure a day ahead of June F&O expiry; top 20 trading bets,Sensex,Sensex under pressure a day ahead of June F&O expiry; top 20 trading bets,0,negative
"[TARGET: Hindalco] Vedanta, Hindalco to exit Sensex on December 21",Hindalco,"Vedanta, Hindalco to exit Sensex on December 21",0,negative
"[TARGET: Reliance] Can buy Reliance on declines of Rs 15-20: Sandeep Wagle, APTART Technical Advisory Services",Reliance,"Can buy Reliance on declines of Rs 15-20: Sandeep Wagle, APTART Technical Advisory Services",2,positive
"[TARGET: tech stocks] CNX IT, tech stocks look poised for fresh highs: Ashwani Gujral",tech stocks,"CNX IT, tech stocks look poised for fresh highs: Ashwani Gujral",2,positive
[TARGET: BSE] BSE expects 30 SME IPOs in next 2-3 months,BSE,BSE expects 30 SME IPOs in next 2-3 months,1,neutral
"[TARGET: pharma stocks] Build on to your positions, buy IT and pharma stocks on dips: Manish Sonthalia",pharma stocks,"Build on to your positions, buy IT and pharma stocks on dips: Manish Sonthalia",2,positive
"[TARGET: Info Edge] Info Edge a great investment story, says Prakash Diwan",Info Edge,"Info Edge a great investment story, says Prakash Diwan",2,positive
"[TARGET: copper] Nickel, copper rise on global cues",copper,"Nickel, copper rise on global cues",0,negative
[TARGET: Dish TV] Digitisation will benefit Dish TV: Mayuresh Joshi,Dish TV,Digitisation will benefit Dish TV: Mayuresh Joshi,2,positive
"[TARGET: Sensex] Move over Sensex, Nifty, say experts; stocks that can return upto 46%",Sensex,"Move over Sensex, Nifty, say experts; stocks that can return upto 46%",1,neutral
[TARGET: FMC] Govt goes on hunt for a new FMC chief,FMC,Govt goes on hunt for a new FMC chief,1,neutral
[TARGET: Sensex] Sensex rangebound on the first trading day of 2015; top twelve stocks in focus,Sensex,Sensex rangebound on the first trading day of 2015; top twelve stocks in focus,1,neutral
[TARGET: Commexes] Commexes turnover surges 55%,Commexes,Commexes turnover surges 55%,2,positive
"[TARGET: Sebi] Sebi approves upto Rs 1,600 cr rights issue of Future Retail",Sebi,"Sebi approves upto Rs 1,600 cr rights issue of Future Retail",1,neutral
[TARGET: Cadbury India] Manu Anand set to take over as head of chocolate maker Cadbury India,Cadbury India,Manu Anand set to take over as head of chocolate maker Cadbury India,1,neutral
[TARGET: Base metals] Base metals rise on global cues,Base metals,Base metals rise on global cues,2,positive
[TARGET: Lupin] Lupin Q3 jumps nearly 41 per cent to Rs 483.74 crore,Lupin,Lupin Q3 jumps nearly 41 per cent to Rs 483.74 crore,2,positive
